Titular cont: PERSON_1,,,,,,,
Data,,,Detalii tranzactie,Debit,,Credit,Balanta
24 septembrie 2026,,,Cumparare POS,"39,52",,,"6.745,27"
,,,Data finalizarii (decontarii): 24-09-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:1MINUTE HERMES (B) C1  RO  BUCURESTI,,,,
,,,Data autorizarii:22-09-2026,,,,
,,,Numar autorizare:651180,,,,
23 septembrie 2026,,,Tranzactie Round Up,"9,50",,,"6.784,79"
,,,Data finalizarii (decontarii): 23-09-2026,,,,
,,,Referinta:34880,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 88.1 RON,,,,
,,,Platita la: EASYBOX YAHOOBEST,,,,
23 septembrie 2026,,,Tranzactie Round Up,"20,00",,,"6.794,29"
,,,Data finalizarii (decontarii): 23-09-2026,,,,
,,,Referinta:34878,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 361 RON,,,,
,,,Platita la: GROUPAMA ASIGURARI SA,,,,
23 septembrie 2026,,,Incasare,,,"193,00","6.814,29"
,,,Data: 23-09-2026,,,,
,,,Ordonator:PERSON_2,,,,
,,,Din contul:RO04ANON2963528777857161,,,,
,,,Referinta:7448945546490259909474,,,,
23 septembrie 2026,,,Cumparare POS,"58,38",,,"6.621,29"
,,,Data finalizarii (decontarii): 23-09-2026,,,,
,,,Numar card:**** 7710,,,,
,,,Tranzactie la:Netflix.com  NL  Los Gatos,,,,
,,,Data autorizarii:22-09-2026,,,,
,,,Numar autorizare:832548,,,,
,,,"Suma:10,99  EUR",,,,
,,,"Suma transmisa spre decontare:10,99 EUR",,,,
,,,Rata ING:5.3125,,,,
23 septembrie 2026,,,Cumparare POS,"278,00",,,"6.679,67"
,,,Data finalizarii (decontarii): 23-09-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:PRIMARK 880 BUCHAREST  RO  BUCHAREST,,,,
,,,Data autorizarii:21-09-2026,,,,
,,,Numar autorizare:010747,,,,
23 septembrie 2026,,,Cumparare POS,"5,00",,,"6.957,67"
,,,Data finalizarii (decontarii): 23-09-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:METROREX VALIDATOARE  RO  BUCURESTI,,,,
,,,Data autorizarii:18-09-2026,,,,
,,,Numar autorizare:026034,,,,
,PERSON_8,,,,PERSON_9,,
,Åef Serviciu Dezvoltare Produse,,,,Åef Serviciu RelaÅ£ii ClienÅ£i,,
,,ING Bank N.V. Amsterdam,,,ING Bank N.V. Amsterdam,,
,,Sucursala BucureÅti,,,Sucursala BucureÅti,,
Titular cont: PERSON_1,,,,,,,
Data,,,Detalii tranzactie,Debit,,Credit,Balanta
23 septembrie 2026,,,Cumparare POS,"94,81",,,"6.962,67"
,,,Data finalizarii (decontarii): 23-09-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:FARMACIA ANA MARIA  RO  SECTOR 3,,,,
,,,Data autorizarii:19-09-2026,,,,
,,,Numar autorizare:503432,,,,
